,channel,video_id,category_id,text,date_published
33,あしや,IqfOoNNGHMg,22,"とりあえず、登録者数30万人達成、おめでとうございます！
うれしい🤣",2023-04-01T16:34:51Z
34,あしや,IqfOoNNGHMg,22,"大変ですね　気長にあきらめない気持ちを維持する事！！
難しいけど頑張ってね　応援してます。",2023-03-31T15:16:31Z
35,あしや,IqfOoNNGHMg,22,あしやちゃんの帰化申請が前進する事を祈ります。また、30万人登録に到達する事を期待しております。どちらもあとちょっとです。もうひと踏ん張りです。神様はちゃんと見ています。陰ながら応援致します!(^^),2023-03-31T12:15:38Z
36,あしや,IqfOoNNGHMg,22,"Это действительно тяжелые дни. Однако я верю, что в конце концов «натурализация» будет признана, и вы сможете начать новую жизнь как японец. Сделаем все возможное, не сдаваясь, несмотря ни на что! !",2023-03-31T15:56:09Z
37,あしや,IqfOoNNGHMg,22,そういう場合は救済措置があると思いますよ。　ただし、ロシア国籍が離脱できるまでは公務員になる事の制限とかはあるとおもいますけど。,2023-04-01T20:57:54Z
38,あしや,IqfOoNNGHMg,22,"30万突破 おめでとうございます🌻🎉
自我欲の独裁者は 国民を利用して 人質に
取ります 二度とこんな独裁者が出ない国に
成って欲しいです  
ロシア国民の方々に 真の民主主義に成って
安心な世界に成るように 祈っています🌸🍈🍓💕",2023-04-01T06:24:40Z
39,あしや,IqfOoNNGHMg,22,"二重国籍を認めない珍しい国？世界196か国のうち国、地域で二重国籍を認めてるの61か国。
二重国籍による弊害もあるのでそれらを避けるため慎重なんですよ。",2023-03-31T12:25:42Z
40,あしや,IqfOoNNGHMg,22,"@Hideo Taziri さん、ええ、法務省のサイトに明記されていて
さすが、想定済みだったｗ",2023-04-03T05:42:24Z
41,あしや,IqfOoNNGHMg,22,@M Tera そういう人が多い、と言う話でしょ。　いちいち上げ足取るんじゃない。,2023-04-02T05:59:39Z
42,あしや,IqfOoNNGHMg,22,"@Blue Rocky 
先進主要国って、何処なの？
先進主要国の定義って何？",2023-04-02T01:26:27Z
43,あしや,IqfOoNNGHMg,22,頑張ってくださいね。帰化できるように応援していますよ,2023-03-31T11:49:29Z
44,あしや,IqfOoNNGHMg,22,"アシヤさん　負けるな！引き続き頑張ってください💪🏼
衝撃的な情報でビックリ‼️
帰化申請おりますように🙏

追伸　あと500人ほどで30万人ですね！
　　　楽しい事もあるね😄",2023-03-31T11:47:24Z
45,あしや,IqfOoNNGHMg,22,心から応援してます。粘り強く頑張ってください！,2023-03-31T15:31:03Z
46,あしや,IqfOoNNGHMg,22,あらっ30万になったんだ　おめでとうございます　本当におめでとう,2023-04-01T11:59:49Z
47,あしや,IqfOoNNGHMg,22,"Pray your naturalization process is proceeded smoothly, Miss Ashiya.",2023-03-31T16:32:34Z
48,あしや,IqfOoNNGHMg,22,【この措置はウクライナ支援国への報復でしょうね】おそらくイギリス・アメリカ・ドイツなども同じ措置になるかと思います。いずれにせよウクライナ侵攻が終わらなければ事態はさらに深刻になっていくと思われます。,2023-03-31T12:29:53Z
49,あしや,IqfOoNNGHMg,22,"あしやさん 帰化出来ようが出来まいがあしやさんの事応援してるよ

負けないで頑張ってね",2023-03-31T11:20:05Z
50,あしや,IqfOoNNGHMg,22,"良くうちの子供達に言ってたんだよね。
この広い世界の中で日本に生まれて、この広い日本の中の東京に生まれて本当に幸せだねって。",2023-03-31T11:56:59Z
51,あしや,IqfOoNNGHMg,22,"ちゃんと伝わってます。
日本人は帰化したいと言う外国人に対して「そこまで日本を愛してくれてありがとう」と思い少し誇らしく感じます。しかし今のロシアの振る舞いをみているとそんな生易しい状況てはないのが判ります。不安しかないのに穏やかにお話されていること、またその適切で美しい日本語に感心しました。",2023-03-31T14:44:17Z
52,あしや,IqfOoNNGHMg,22,アシアさんは日本人以上に日本を愛してくれて日本語を綺麗に話し一般の日本人より日本人だと思います。1日も早く日本の国籍が取れることを願っています。諦めずに、陰ながら応援しています。,2023-03-31T23:31:07Z
53,あしや,IqfOoNNGHMg,22,"その反対に外国人がロシアで1年従軍すればロシア国籍が貰える法律が出来ましたね
ロシア国籍は取るのが従軍で1年で済んで、ロシア国籍を離脱するのにややこしいって、明らかにおかしいですね
この1年でロシアでは新たに約650もの法律が出来て、中にはとんでもない法律もどんどん作られてますね

一応、日本は二重国籍を認めてないけど、二重国籍でも国からは離脱せよと言う催促は行われていないのが現状みたいですけどね",2023-03-31T11:30:15Z
54,あしや,IqfOoNNGHMg,22,"＞＞その反対に外国人がロシアで1年従軍すればロシア国籍が貰える法律が出来ましたね。
ニーズがない商品は、たたき売りするしかないでしょ",2023-03-31T12:18:30Z
55,あしや,IqfOoNNGHMg,22,"あしやさんが無事に帰化されることを祈ります。
背景の花と衣装がマッチしていてあしやさんの上品な美しさが際立ちますね。",2023-03-31T11:50:29Z
56,あしや,IqfOoNNGHMg,22,"踏んだり蹴ったりですけど、負けないで！
応援しています。",2023-03-31T11:50:10Z
57,あしや,IqfOoNNGHMg,22,諦めずに頑張るしかない、ファイト❣❣❣。,2023-03-31T12:03:28Z
58,あしや,IqfOoNNGHMg,22,負けないで❤最後まで😢そばに居て😂走り抜けて😊,2023-03-31T11:20:26Z
59,あしや,IqfOoNNGHMg,22,あしやさんは真面目な話をしてる方が凛としていて綺麗ですね。私はそう思います。,2023-03-31T14:29:49Z
60,あしや,IqfOoNNGHMg,22,暗殺されないだけマシだけど、ロシアもyoutubeの監視をしているだろうから気をつけて発言してね,2023-03-31T11:22:33Z
61,あしや,IqfOoNNGHMg,22,ロシアってつくづくとんでもない国だね。あしや頑張れ！踏ん張り時だ。みんな応援してる！絶対あきらめないで。日本人になって幸せをつかんでほしい。心から祈っています。,2023-03-31T17:26:22Z
62,あしや,IqfOoNNGHMg,22,"ロシアが離脱希望者に対しての締付けをしてるんだと思います。
日本の帰化申請は厳しいからあしやも辛いよね。応援しているよ。",2023-04-01T06:30:52Z
63,あしや,IqfOoNNGHMg,22,"あきらめずに頑張りましょうね
私あしやさんをいつも応援してます、負けちゃダメ、さきな",2023-03-31T11:54:40Z
64,あしや,IqfOoNNGHMg,22,"電話=圧力かと思ってしまった...
早く帰化出来るように祈ってます!",2023-04-02T07:03:33Z
65,あしや,IqfOoNNGHMg,22,日本当局に政治難民扱い必要と理解させる証明が必要になるかもしれません。親しいロシア国籍の仲間とも話し合ってみてください。,2023-04-01T10:50:02Z
66,あしや,IqfOoNNGHMg,22,多くの国民が国を離れるからでしょう😂,2023-03-31T11:55:47Z
67,あしや,IqfOoNNGHMg,22,"Возможно, они пытаются помешать людям натурализоваться в Японии и пытаются уклониться от призыва.",2023-03-31T13:50:47Z
68,あしや,IqfOoNNGHMg,22,気持ちを強くもって頑張ってください‼️,2023-03-31T13:00:48Z
69,あしや,IqfOoNNGHMg,22,応援しています。頑張ってくださいね。,2023-03-31T12:05:40Z
70,あしや,IqfOoNNGHMg,22,国の不条理によって個人の権利や尊厳が蹂躙されるなぞ言語道断です。,2023-03-31T17:47:35Z
71,あしや,IqfOoNNGHMg,22,"タイミングが悪かったとしか言えん…
1年程前からこうなる予感はしてたけど…",2023-04-01T12:02:36Z
72,あしや,IqfOoNNGHMg,22,"近年、ヨーロッパ各国で移民問題が取り沙汰されている中、帰化申請が緩和される方向には行かないのではないかと思っております。あしやさんが言っているポジティブなシナリオは無いかと...（二重国籍を認める方向での話です）日本はまだまだ法整備がキチンとしていない部分が多いですし、国会議員になるのも二重国籍を認めていませんし(一時期問題になったほど)、一部官僚になるためにも二重国籍でないか国籍を調査されます。ですので一時的にでも二重国籍を認める事は無いかと思います。

あしやさんのお母様がおっしゃっていた、鳥居を作って自分の部屋に飾っていたエピソード等を聞いて、異国の地に想いを馳せ、日本に来て日本を好きになって下さり、帰化を決意して行動されたあしやさんを応援していますし、帰化申請が通ってほしいと思っています。(何よりも日本の文化等を尊重し、日本社会に溶け込んでいる方こそ帰化するに値すると私は考えています)
私に出来ることは応援する事しかできませんが(他にあれば、出来る範囲で何でもします)どうかお体を大切に、頑張ってください。",2023-03-31T12:27:42Z
73,あしや,IqfOoNNGHMg,22,30万人突破、おめでとうございます🎊,2023-04-02T05:52:29Z
74,あしや,IqfOoNNGHMg,22,応援してます。,2023-04-01T09:11:49Z
75,あしや,IqfOoNNGHMg,22,絶対に諦めないでください。応援しています。,2023-03-31T12:23:33Z
76,あしや,IqfOoNNGHMg,22,今度生まれる時は、日本人として、生まれます様に🇯🇵💓🎈,2023-04-07T17:39:07Z
77,あしや,IqfOoNNGHMg,22,ロシアのあのことと、それにおいて今の日露の関係もありそうですね。あのことが終わって、その後にロシア側が制限を解除するかになりそうです。,2023-03-31T17:45:51Z
78,あしや,IqfOoNNGHMg,22,"とっても心苦しい様子がひしひしと伝わってきました。。。お察しします。
人間万事塞翁が馬、どんな形であれ明砂さんの願いがかないますように。心よりお祈りします。",2023-03-31T12:02:27Z
79,あしや,IqfOoNNGHMg,22,30万人登録おめでとうございます！,2023-04-01T10:02:19Z
80,あしや,IqfOoNNGHMg,22,もうすでにお分かりかと思いますが、外国人参政権の問題やコロナ対策など、一つのリスクに対して外国では考えられないくらい過剰に反応する、ロシアがそんな国なら日本はこんな国です。外から見たら欠点に見えるかも知れませんが、そこを緩くしてしまうと某国から大量に人を送り込まれ、内部からの侵略を許してしまう。つまり安全保障の問題が露骨に絡んでくる。住民票を移すといった事務的作業とはちょっと違うという事です。残念ながら日本の官僚が、外国の条件に合わせて動くことはまずないでしょう。ロシアもそういった日本の特性を十分熟知した上での対応ではないでしょうか。虎視眈々と北海道を狙ってるくらいですから。とにかく個人の力ではどうしようもないので、頑張らず、なる様になるの心構えでのんびりじっくりいきましょう。,2023-03-31T23:53:04Z
81,あしや,IqfOoNNGHMg,22,永住者資格取得後に帰化申請をされる方もいるらしいです。永住者資格取得には多少は時間がかかるとは思いますが資格取得の為の方法はあるのでよく検討して下さい。永住者資格が取得出来ればロシアの法律は関係なくなるので帰化も可能になるはずです。,2023-04-03T01:23:06Z
82,あしや,IqfOoNNGHMg,22,応援してます！,2023-04-05T07:26:03Z
83,あしや,IqfOoNNGHMg,22,あしやさん、あしやさんの帰化が実現することを心からお祈りしています。,2023-03-31T16:22:58Z
84,あしや,IqfOoNNGHMg,22,"昔から「果報は寝て待て」ともいいますから、
あまり気を落とさずに吉報を待っててください。
新たに趣味を増やしてみませんか？良い気晴らしになるかもです。",2023-03-31T11:36:59Z
85,あしや,IqfOoNNGHMg,22,ロシアは今現在戦時中です、何があるか想像出来ない、日本の対応ですが規制を軽くすると不良外国人が混ざって来るのが怖い、役所は責任取るようなリスクは負わない、,2023-03-31T13:22:14Z
86,あしや,IqfOoNNGHMg,22,あしやさんにとって死活問題ですね。何か力になれたらいいんですが。とりあえずチャンネルを見ることで応援します！,2023-03-31T12:05:19Z
87,あしや,IqfOoNNGHMg,22,あしや、いつも応援してるよ☺️,2023-03-31T16:59:55Z
88,あしや,IqfOoNNGHMg,22,大変ですね。スムーズに帰化できますように祈ってます。,2023-03-31T13:24:06Z
89,あしや,IqfOoNNGHMg,22,"１．２年の期間で見れば厳しい状況なのかもしれませんが、長期的には日本人になれる可能性は高いと思います。
希望を捨てたり、最悪の状況をばかりを考えるようなマイナスの思考は捨ててください。
すぐではなくても必ず解決する手段が出てくると思います。",2023-03-31T12:33:16Z
90,あしや,IqfOoNNGHMg,22,30万人達成おめでとう🎊🎈㊗️,2023-04-02T12:39:05Z
91,あしや,IqfOoNNGHMg,22,"頑張ってね。そう、『頑張ってね。』と言うことしかできませんが・・・
いい方向へ行きますよう祈ってます。",2023-03-31T12:07:30Z
92,あしや,IqfOoNNGHMg,22,"なるようになるしかって考えざるを得ないんだろうけど、辛いよなあ…
丁寧に伝えてくれてありがとうございます。
どうかあしやさんの道が開けますように。",2023-03-31T12:50:02Z
93,あしや,IqfOoNNGHMg,22,ロシアから国民が逃げないようにしてる、日本政府は柔軟なことはしない。,2023-03-31T12:20:27Z
94,あしや,IqfOoNNGHMg,22,"日本の近隣国を考えると二重国籍を禁止しているのは理解出来ます。
ロシア側の徴兵でしょう。今後はビザも難しくなるでしょうね。
最悪の想定をしておいた方がいいかもしれません。",2023-03-31T17:59:34Z
95,あしや,IqfOoNNGHMg,22,典型的な嫌がらせですね、負けないでください。,2023-03-31T11:48:55Z
96,あしや,IqfOoNNGHMg,22,ブラジルとか国籍離脱を認めない国の人でも日本人になってる人もいるから何か方策があるかもですね。,2023-04-04T07:18:59Z
97,あしや,IqfOoNNGHMg,22,"応援してますよ。
我慢しながら頑張って下さい。",2023-04-02T11:03:54Z
98,あしや,IqfOoNNGHMg,22,ウクライナ戦争の影響から、ロシアから離脱する人が多いと聞いています。ロシア政府としては、これを放置できないということではないでしょうか。,2023-03-31T11:48:02Z
99,あしや,IqfOoNNGHMg,22,マジか...長期戦になりそうですがめげないでください。,2023-03-31T12:12:28Z
100,あしや,IqfOoNNGHMg,22,陰ながら応援しております,2023-03-31T14:02:42Z
101,あしや,IqfOoNNGHMg,22,ロシアから人が大量に出て行ってるのにプーチンは何もしないのかな？って思ってたから、納得,2023-04-01T02:23:29Z
