,channel,video_id,category_id,text,date_published,comment_type
1,伊豆のぬし釣り,CTKRto5QFZo,19,"いつもお世話になっております！
いちごプラザさんの苺大福はしょこたんも大絶賛でした！
ありがとうございました😊🙏",2023-04-11T01:19:55Z,reply
2,伊豆のぬし釣り,CTKRto5QFZo,19,"キャンプの良さがここまで伝わるって本当に凄い❤
見てだけでとても暖かい気持ちになる❤",2023-04-12T12:42:18Z,top-level
3,伊豆のぬし釣り,CTKRto5QFZo,19,一見真逆だけど皆さん能力高いから楽しさの相乗効果が凄い！アクティブなしょこたんも可愛いし、メロメロな男子2人も可愛い😂,2023-04-10T14:54:04Z,top-level
4,伊豆のぬし釣り,CTKRto5QFZo,19,ありがとうございます🤣,2023-04-11T01:51:14Z,reply
5,伊豆のぬし釣り,CTKRto5QFZo,19,"すごいなぁ
しょこたんまで来るようになるとは、、、
しっかしリアクションがTVで鍛えられててすごい",2023-04-10T10:34:20Z,top-level
6,伊豆のぬし釣り,CTKRto5QFZo,19,"しょこたんはオタで陰ドア派、猫好きとかとか勝手に私の中ではめちゃくちゃ共感できるタレントさんでこのコラボは感謝企画でした。
また一緒のやつ観たいです。
これみたら土日キャンプ行ってきたけどまた行きたくなったよ。
女子が来るとなると仕様も変わるの好き過ぎます。
また企画やって♪よろしくです～",2023-04-12T10:33:34Z,top-level
7,伊豆のぬし釣り,CTKRto5QFZo,19,"コラボ凄すぎる!しょこたんがキャンプとは意外すぎました!!😂
しょこたんのきゃんぷぁいだけで呑めてしまいました、今回も最高なキャンプ動画ありがとうございます!",2023-04-11T12:44:02Z,top-level
8,伊豆のぬし釣り,CTKRto5QFZo,19,なんだかこっちまでキャンプに初めて行った時の気持ちに帰れるような神回でした🥺キャンプの楽しさってこういうワクワク感なんですよね😊楽しい回ありがとうございました🙇,2023-04-11T03:42:40Z,top-level
9,伊豆のぬし釣り,CTKRto5QFZo,19,800倍楽しんでるしょこたんと800倍おもてなしてる伊豆ぬしの二人にきゃんぱぁい🍻,2023-04-10T16:32:39Z,top-level
10,伊豆のぬし釣り,CTKRto5QFZo,19,出張先で孤独を感じる中、伊豆のぬし釣りを見ればすごく幸福になります。いつもありがとう。キャンプぁい🍻,2023-04-11T11:37:29Z,top-level
11,伊豆のぬし釣り,CTKRto5QFZo,19,"やまとさんの帽子をずっと被ってるしょこたんかわゆす😂✨
お酒飲んでスヤスヤ寝てしまうのも，ぬし釣りのお二人のあったかい空気感あってこそだったでしょうね✨",2023-04-10T15:31:39Z,top-level
12,伊豆のぬし釣り,CTKRto5QFZo,19,キャンプぁいするときに必ずグラスあてる際にゲストより下にして当ててるのには、いつ見ても素晴らしいと思います！これからも楽しいキャンプしてください！キャンぷぁい！,2023-04-10T13:48:20Z,top-level
13,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんがぬし釣りさん大好きと言ってるのを見ていましたがまさかこんなに早くコラボ実現するとは😃見てる方も嬉しいです✨,2023-04-10T13:46:44Z,top-level
14,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんが喜んでるのを見てお2人が自分を慰めている時と変わらない顔をしてるのではないかと思いながら見ました。最高ですね！お酒に飲まれてます！,2023-04-13T03:48:37Z,top-level
15,伊豆のぬし釣り,CTKRto5QFZo,19,"まさにYouTube DREAM！
視聴者がひやひやするくらいやまとさん攻めてるのに寛大なしょこたんスタッフも最高！きゃんぱい",2023-04-10T16:53:44Z,top-level
16,伊豆のぬし釣り,CTKRto5QFZo,19,"やばい！伊豆ぬし好きでみてて、
しょこたんも昔から大好きで今も音源、TV、出演作とか追いかけて見てるくらい好き！
たまらん動画や泣",2023-04-10T10:45:03Z,top-level
17,伊豆のぬし釣り,CTKRto5QFZo,19,神回！ニヤニヤしながら観てた1人です🙋‍♂️キャンプは人をここまで幸せな表情にしてくれるんですね😊　ホケイさんとのコラボとの濃度差も流石！,2023-04-12T04:53:47Z,top-level
18,伊豆のぬし釣り,CTKRto5QFZo,19,大好きな人たちのコラボは嬉しすぎる〜❤ぬし釣りの2人の同じくニヤニヤしながらみちゃう😂💚しょこたんほんとに素直で素敵な可愛い人〜🐈💚,2023-04-11T01:35:28Z,top-level
19,伊豆のぬし釣り,CTKRto5QFZo,19,"絶対飲みながら見るって決めて、
2日見るの我慢してた！！
最高すぎる🐰🍻🍻🍻🍻",2023-04-12T12:21:30Z,top-level
20,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんの下僕とかいう至高のポジションをちゃっかり抑えるあたり、やまとさんずるい,2023-04-10T12:36:55Z,top-level
21,伊豆のぬし釣り,CTKRto5QFZo,19,"やっぱりしょこたん流石です✨❣️
初めてに気持ち良く挑戦するしょこたん尊敬　大好き💕お兄さんお二人もめっちゃ人柄出てて好きになりました🙌
登録登録❣️",2023-04-12T15:07:02Z,top-level
22,伊豆のぬし釣り,CTKRto5QFZo,19,"嬉しい！単純に嬉しい！ずっと観てきた主釣りさんがしょこたんに辿り着いた。
続けることは何より大変だけど、ユーチューバーの夢でしょ！！今日も酒がうまい。キャンバイ！！！",2023-04-10T13:11:43Z,top-level
23,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんがこんなに楽しんでくれるとは😂Camp最高！！,2023-04-12T12:08:09Z,top-level
24,伊豆のぬし釣り,CTKRto5QFZo,19,"しょこたんがキャンプの良いところをより引き立たせてくれてる💗
変わらぬ大和さん、けんいちさんのペースも最高✨ありがとう！
きゃんぱい🍻",2023-04-13T15:29:13Z,top-level
25,伊豆のぬし釣り,CTKRto5QFZo,19,"動いてるしょこたん初めて見た(⌒-⌒; )

良い子だな。今からファンになりまする。",2023-04-10T11:47:04Z,top-level
26,伊豆のぬし釣り,CTKRto5QFZo,19,"うわー！ぬし釣りさんがしょこたんとコラボしてるー！
ぬし釣りさんのキャンプ動画大好きで毎回見てるところに、昔からオタクとして大好きで地元にイベントで来てくれた時にはツーショットも撮ったくらい好きなしょこたんがいるなんて本当にびっくり！！！
好きと好きのコラボは神動画過ぎる！！",2023-04-10T19:17:27Z,top-level
27,伊豆のぬし釣り,CTKRto5QFZo,19,"しょこたんのお昼寝気持ちよさそうだったなぁ〜☺️
それにしても明るさが見てるこちらもにやけてしまう🤣",2023-04-11T08:43:29Z,top-level
28,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんの「美味い！」が嬉しくて感動してしまった🥹,2023-04-12T09:21:53Z,top-level
29,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんが元気そうで本当に嬉しいっ☺️☺️☺️伊豆のぬし釣りさん初めて知りました！しょこたんが本当に楽しそう🎵またコラボやってほしいですね❤,2023-04-11T08:34:54Z,top-level
30,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんチャンネルから飛んで来ました🌟しょこたん永遠に見てられるのが分かりみが凄いです🌟,2023-04-11T03:37:15Z,top-level
31,伊豆のぬし釣り,CTKRto5QFZo,19,"ヲ友達&あたおかなのですが、しょこたんの楽しそうな姿が見れて嬉しいです。
ぬし釣りさん達のお人柄と「キャンプぁい❤」の素敵さが溢れていましたー
今度、キャンプに行ったらドキドキしながら「キャンプぁい」言ってみようかな😂",2023-04-11T06:00:45Z,top-level
32,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんと一緒に映る日が来るとは。。感無量。おかげで今日も飲みすぎてしまうじゃないか！,2023-04-10T10:50:11Z,top-level
33,伊豆のぬし釣り,CTKRto5QFZo,19,"伊豆ぬし釣り、だんだん有名になっていきますね！私事では無いですが、凄く嬉しいです！今後も、大変だと思いますが、楽しい動画お願いします！
いつか、お二人に会える日が来ると良いです😊",2023-04-11T11:18:19Z,top-level
34,伊豆のぬし釣り,CTKRto5QFZo,19,"漢の熱燗したり、退職金で肉買ったりしてたぬし釣さんのチャンネルにまさかしょこたんがくるとは、、、
勝手に感動してます。笑",2023-04-10T22:26:31Z,top-level
35,伊豆のぬし釣り,CTKRto5QFZo,19,姫の前でも下ネタをねじ込んでいくコンプライアンスマスターにキャンプあい！😃,2023-04-11T14:14:13Z,top-level
36,伊豆のぬし釣り,CTKRto5QFZo,19,"酒飲めなくてもキャンプは楽しめるんよ❤
しょこたんコラボ最高🕺✨💃",2023-04-11T12:23:17Z,top-level
37,伊豆のぬし釣り,CTKRto5QFZo,19,"なんだ、、ショコタン？？と
ヌシ釣りさんが？？
ああ、、ただの神動画か、、

私はそっと保存を押した。。",2023-04-10T13:06:14Z,top-level
38,伊豆のぬし釣り,CTKRto5QFZo,19,"正直最初はチクショーと思ったけど、後半さすが2人だなってなった笑
悔し嬉し😂💕",2023-04-10T11:52:52Z,top-level
39,伊豆のぬし釣り,CTKRto5QFZo,19,この下ネタ製造機としょこたんの組み合わせは面白すぎ笑,2023-04-10T12:57:37Z,top-level
40,伊豆のぬし釣り,CTKRto5QFZo,19,🤣🤣🤣,2023-04-11T01:56:27Z,reply
41,伊豆のぬし釣り,CTKRto5QFZo,19,美味しそうな料理、仲良さげにキャンプしてるのが伝わってきて、見てる側も楽しめました！,2023-04-10T13:37:28Z,top-level
42,伊豆のぬし釣り,CTKRto5QFZo,19,"リアクションとコメントが天才過ぎるｗ
何にでも0.2秒で反応するのすごい",2023-04-15T08:43:44Z,top-level
43,伊豆のぬし釣り,CTKRto5QFZo,19,"しょこたんのチャンネルからきました！
お二人は幼馴染なんですね😊
しょこたんに親切に教えていて好印象です✨
僕もキャンプやってみたくなりました！(小学生ぶりに)
高評価とチャンネル登録しました👍",2023-04-10T10:30:34Z,top-level
44,伊豆のぬし釣り,CTKRto5QFZo,19,高評価＆チャンネル登録ありがとうございます☺！,2023-04-11T02:10:09Z,reply
45,伊豆のぬし釣り,CTKRto5QFZo,19,"しょこたんが函南にいるなんて不思議で嬉しいし、ホントに可愛くて…私、女だけどずっと見てられます〜苺大福美味しいよね。静岡東部に来る人が増えそうで嬉しい😊
なんか、帽子とった後のやまとさん、ユズヒコみたい…",2023-04-11T11:30:48Z,top-level
46,伊豆のぬし釣り,CTKRto5QFZo,19,"ぬし釣さんの動画を最初の方から見てますがこのチョコバナナは自分でもやってみましたがガチで飛ぶ！🎉
しょこたんも喜んでもらえてよかったですね😊",2023-04-10T13:25:58Z,top-level
47,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんめちゃ可愛い😂,2023-04-11T10:49:52Z,top-level
48,伊豆のぬし釣り,CTKRto5QFZo,19,まさかのしょこたんコラボでくっそテンション上がってお酒が進むぜ！,2023-04-10T10:19:54Z,top-level
49,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんのチャンネルと合わせて1時間もぬし釣りがみれる！！ミニビーフィーターが1瓶なくなりましたｗｗ,2023-04-11T12:43:36Z,top-level
50,伊豆のぬし釣り,CTKRto5QFZo,19,ショコタンとお近づきに、ほんとにうれしそうなお二人。いいね。,2023-04-10T12:30:15Z,top-level
51,伊豆のぬし釣り,CTKRto5QFZo,19,"やまと君のニヤニヤが止まらないですね。

キャンパイヘイジー飲んでニヤニヤしながらずっと見てました✨
しょこたんカワゆす！",2023-04-11T14:07:54Z,top-level
52,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんは癒されます。,2023-04-10T11:31:30Z,top-level
53,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんの素敵な人柄が全て出てる動画,2023-04-15T07:47:53Z,top-level
54,伊豆のぬし釣り,CTKRto5QFZo,19,"ほんとにずっとニヤニヤしちゃってます😂
しょこたんギガントかわゆす❤",2023-04-13T15:20:29Z,top-level
55,伊豆のぬし釣り,CTKRto5QFZo,19,"今日もうpありがとう！！
しょこたんとフェザースティック作るとき、器用なはずなのにどしてー？って考えて、「しょこたん左利きでは？😶」とすぐ思いついたのでちょっと嬉しくなった🎉❤",2023-04-10T13:04:07Z,top-level
56,伊豆のぬし釣り,CTKRto5QFZo,19,中野の空気出してくれるから好感持てるよね♪,2023-04-10T10:12:00Z,top-level
57,伊豆のぬし釣り,CTKRto5QFZo,19,ゲストにこれ言えるのマジで面白い　11:18,2023-04-11T12:21:10Z,top-level
58,伊豆のぬし釣り,CTKRto5QFZo,19,"終始ニヤニヤが止まりませんでした笑
やまとくんの抑えきれない悪意がぺぇぺぇ
でした！",2023-04-10T16:03:54Z,top-level
59,伊豆のぬし釣り,CTKRto5QFZo,19,しょこたんのチャンネルから来ました！奇想天外なキャンプグルメに感服しました🥰,2023-04-10T13:40:36Z,top-level
60,伊豆のぬし釣り,CTKRto5QFZo,19,ありがとうございます☺,2023-04-11T01:54:04Z,reply
61,伊豆のぬし釣り,CTKRto5QFZo,19,やまと君の人柄とケンイチ君の編集力が更にしょこたんを引き立たせていますなw,2023-04-10T15:43:21Z,top-level
62,伊豆のぬし釣り,CTKRto5QFZo,19,"しょこたんずっと好きだったけど、まさかぬし釣りさんに出てくるとは😂
しょこたんも退院後に楽しそうでよかったです🎉

一般人コラボありますか？？笑",2023-04-12T13:29:23Z,top-level
63,伊豆のぬし釣り,CTKRto5QFZo,19,"しょこたんかわいいすぎる
これは飲むしかない",2023-04-10T12:12:28Z,top-level
64,伊豆のぬし釣り,CTKRto5QFZo,19,"しょこたんとキャンプ！！！
羨ましい！！！！！
大好きなんで、しょこたんしか見てません❤
初めてYouTuberになりたいと思いました😢",2023-04-11T09:57:34Z,top-level
65,伊豆のぬし釣り,CTKRto5QFZo,19,いつも酒飲みながら見てるけど、シルクに徳井さんに更にしょこたんとコラボってすげーな。,2023-04-10T17:05:18Z,top-level
66,伊豆のぬし釣り,CTKRto5QFZo,19,"伊豆のぬしずりさんも、しょこたんも最高です✨
キャンプっていいなぁ♡ってこの動画見て本当思いました😊！",2023-04-10T11:30:43Z,top-level
67,伊豆のぬし釣り,CTKRto5QFZo,19,"正に神回ですね！
女神アテナ降臨です！！
大好きな主釣りさんのチャンネルに、大好きなしょこたんが出るなんて😭",2023-04-10T13:40:02Z,top-level
68,伊豆のぬし釣り,CTKRto5QFZo,19,いや姫可愛いすぎ,2023-04-10T13:51:23Z,top-level
69,伊豆のぬし釣り,CTKRto5QFZo,19,"何か感動して
泣きそうになりました😢
しょこたん、てぇてぇですわ。",2023-04-12T05:20:50Z,top-level
70,伊豆のぬし釣り,CTKRto5QFZo,19,"酒弱に飲ませない
伊豆ぬし
紳士的にえっち",2023-04-11T11:19:26Z,top-level
71,伊豆のぬし釣り,CTKRto5QFZo,19,"コレさ…途中で寝ちゃったの…
コレ、ホント…campデビューの人がやってくれたら、めっちゃ嬉しいやつだよね♪🐥✨",2023-04-10T12:06:42Z,top-level
